date,source,url,score_pct,total_articles,positive,neutral,negative
2026-04-12,De Morgen,https://www.demorgen.be/,0,24,0,0,24
2026-04-12,De Standaard Binnenland,https://www.standaard.be/,0,8,0,0,8
2026-04-12,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,13,0,0,13
2026-04-12,De Standaard Economie,https://www.standaard.be/economie/,0,4,0,0,4
2026-04-12,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,1,0,0,1
2026-04-12,Good News Network,https://www.goodnewsnetwork.org/,50,4,2,0,2
2026-04-12,Het Laatste Nieuws,https://www.hln.be/,0,54,0,0,54
2026-04-12,Humo,https://www.humo.be/,0,9,0,0,9
2026-04-12,Le Figaro,https://www.lefigaro.fr/,0,47,0,0,47
2026-04-12,NRC,www.nrc.nl,0,22,0,0,22
2026-04-12,Popular Science,https://popsci.com,0,3,0,0,3
2026-04-12,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,24,0,0,24
2026-04-12,The Washington Post,https://www.washingtonpost.com/,0,5,0,0,5
2026-04-12,Upworthy,https://www.upworthy.com/,0,6,0,0,6
2026-04-12,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,29,0,0,29
2026-04-13,BBC Top Stories,https://www.bbc.com/,0,33,0,0,33
2026-04-13,De Morgen,https://www.demorgen.be/,0,48,0,0,48
2026-04-13,De Standaard Binnenland,https://www.standaard.be/,0,9,0,0,9
2026-04-13,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,17,0,0,17
2026-04-13,De Standaard Economie,https://www.standaard.be/economie/,0,11,0,0,11
2026-04-13,Good News Network,https://www.goodnewsnetwork.org/,75,4,3,0,1
2026-04-13,Het Laatste Nieuws,https://www.hln.be/,0,76,0,0,76
2026-04-13,Humo,https://www.humo.be/,0,29,0,0,29
2026-04-13,Le Figaro,https://www.lefigaro.fr/,0,55,0,0,55
2026-04-13,NRC,www.nrc.nl,0,33,0,0,33
2026-04-13,Popular Science,https://popsci.com,0,4,0,0,4
2026-04-13,Positive News,https://www.positive.news/,100,1,1,0,0
2026-04-13,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,49,0,0,49
2026-04-13,The Washington Post,https://www.washingtonpost.com/,0,5,0,0,5
2026-04-13,Upworthy,https://www.upworthy.com/,0,2,0,0,2
2026-04-13,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,59,0,0,59
2026-04-14,BBC Top Stories,https://www.bbc.com/,9,35,3,0,32
2026-04-14,De Morgen,https://www.demorgen.be/,0,31,0,0,31
2026-04-14,De Standaard Binnenland,https://www.standaard.be/,0,13,0,0,13
2026-04-14,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,21,0,0,21
2026-04-14,De Standaard Economie,https://www.standaard.be/economie/,0,13,0,0,13
2026-04-14,Good News Network,https://www.goodnewsnetwork.org/,60,5,3,0,2
2026-04-14,Het Laatste Nieuws,https://www.hln.be/,0,49,0,0,49
2026-04-14,Humo,https://www.humo.be/,0,11,0,0,11
2026-04-14,Le Figaro,https://www.lefigaro.fr/,0,44,0,0,44
2026-04-14,NRC,www.nrc.nl,0,34,0,0,34
2026-04-14,Popular Science,https://popsci.com,13,8,1,0,7
2026-04-14,Positive News,https://www.positive.news/,0,1,0,0,1
2026-04-14,The Guardian,www.theguardian.com,0,2,0,0,2
2026-04-14,The Guardian Europe,https://www.theguardian.com/europe,0,6,0,0,6
2026-04-14,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,46,0,0,46
2026-04-14,The Verge,www.theverge.com,0,10,0,0,10
2026-04-14,The Washington Post,https://www.washingtonpost.com/,0,4,0,0,4
2026-04-14,Upworthy,https://www.upworthy.com/,0,4,0,0,4
2026-04-14,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,34,0,0,34
2026-04-14,Wired,www.wired.com,0,12,0,0,12
2026-04-15,BBC Top Stories,https://www.bbc.com/,0,44,0,0,44
2026-04-15,De Morgen,https://www.demorgen.be/,0,42,0,0,42
2026-04-15,De Standaard Binnenland,https://www.standaard.be/,15,13,2,0,11
2026-04-15,De Standaard Buitenland,https://www.standaard.be/buitenland/,6,18,1,0,17
2026-04-15,De Standaard Economie,https://www.standaard.be/economie/,0,7,0,0,7
2026-04-15,Gazet van Antwerpen,www.gva.be,0,43,0,0,43
2026-04-15,Good News Network,https://www.goodnewsnetwork.org/,80,5,4,0,1
2026-04-15,Het Laatste Nieuws,https://www.hln.be/,0,64,0,0,64
2026-04-15,Humo,https://www.humo.be/,0,9,0,0,9
2026-04-15,Le Figaro,https://www.lefigaro.fr/,0,51,0,0,51
2026-04-15,NRC,www.nrc.nl,0,35,0,0,35
2026-04-15,Nature,https://www.nature.com,0,7,0,0,7
2026-04-15,Popular Science,https://popsci.com,10,10,1,0,9
2026-04-15,Positive News,https://www.positive.news/,0,1,0,0,1
2026-04-15,Science.org news,https://www.science.org/,0,3,0,0,3
2026-04-15,The Guardian,www.theguardian.com,0,43,0,0,43
2026-04-15,The Guardian Europe,https://www.theguardian.com/europe,0,15,0,0,15
2026-04-15,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,43,0,0,43
2026-04-15,The Verge,www.theverge.com,0,19,0,0,19
2026-04-15,The Washington Post,https://www.washingtonpost.com/,0,4,0,0,4
2026-04-15,Upworthy,https://www.upworthy.com/,75,8,6,0,2
2026-04-15,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,44,0,0,44
2026-04-15,Wired,www.wired.com,0,24,0,0,24
2026-04-16,BBC Top Stories,https://www.bbc.com/,5,44,2,0,42
2026-04-16,De Morgen,https://www.demorgen.be/,0,39,0,0,39
2026-04-16,De Standaard Binnenland,https://www.standaard.be/,8,12,1,0,11
2026-04-16,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,17,0,0,17
2026-04-16,De Standaard Economie,https://www.standaard.be/economie/,0,10,0,0,10
2026-04-16,Gazet van Antwerpen,www.gva.be,0,64,0,0,64
2026-04-16,Good News Network,https://www.goodnewsnetwork.org/,80,5,4,0,1
2026-04-16,Het Laatste Nieuws,https://www.hln.be/,2,85,2,0,83
2026-04-16,Humo,https://www.humo.be/,11,9,1,0,8
2026-04-16,Le Figaro,https://www.lefigaro.fr/,2,56,1,0,55
2026-04-16,NRC,www.nrc.nl,0,40,0,0,40
2026-04-16,Nature,https://www.nature.com,11,9,1,0,8
2026-04-16,Popular Science,https://popsci.com,33,9,3,0,6
2026-04-16,Positive News,https://www.positive.news/,0,1,0,0,1
2026-04-16,Science.org news,https://www.science.org/,0,3,0,0,3
2026-04-16,The Guardian,www.theguardian.com,0,50,0,0,50
2026-04-16,The Guardian Europe,https://www.theguardian.com/europe,0,14,0,0,14
2026-04-16,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,51,0,0,51
2026-04-16,The Verge,www.theverge.com,0,24,0,0,24
2026-04-16,The Washington Post,https://www.washingtonpost.com/,0,7,0,0,7
2026-04-16,Upworthy,https://www.upworthy.com/,33,3,1,0,2
2026-04-16,VRT Nws,https://www.vrt.be/vrtnws/nl/,5,65,3,0,62
2026-04-16,Wired,www.wired.com,0,28,0,0,28
2026-04-17,BBC Top Stories,https://www.bbc.com/,13,46,6,0,40
2026-04-17,De Morgen,https://www.demorgen.be/,0,38,0,0,38
2026-04-17,De Standaard Binnenland,https://www.standaard.be/,17,6,1,0,5
2026-04-17,De Standaard Buitenland,https://www.standaard.be/buitenland/,5,20,1,0,19
2026-04-17,De Standaard Economie,https://www.standaard.be/economie/,0,14,0,0,14
2026-04-17,Gazet van Antwerpen,www.gva.be,27,66,18,0,48
2026-04-17,Good News Network,https://www.goodnewsnetwork.org/,40,5,2,0,3
2026-04-17,Het Laatste Nieuws,https://www.hln.be/,12,77,9,0,68
2026-04-17,Humo,https://www.humo.be/,0,15,0,0,15
2026-04-17,Le Figaro,https://www.lefigaro.fr/,6,54,3,0,51
2026-04-17,NRC,www.nrc.nl,7,44,3,0,41
2026-04-17,Nature,https://www.nature.com,0,5,0,0,5
2026-04-17,Popular Science,https://popsci.com,11,9,1,0,8
2026-04-17,Positive News,https://www.positive.news/,100,1,1,0,0
2026-04-17,Science.org news,https://www.science.org/,33,3,1,0,2
2026-04-17,The Guardian,www.theguardian.com,16,38,6,0,32
2026-04-17,The Guardian Europe,https://www.theguardian.com/europe,13,16,2,0,14
2026-04-17,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,51,0,0,51
2026-04-17,The Verge,www.theverge.com,0,14,0,0,14
2026-04-17,The Washington Post,https://www.washingtonpost.com/,20,5,1,0,4
2026-04-17,Upworthy,https://www.upworthy.com/,60,15,9,0,6
2026-04-17,VRT Nws,https://www.vrt.be/vrtnws/nl/,9,44,4,0,40
2026-04-17,Wired,www.wired.com,0,23,0,0,23
2026-04-18,BBC Top Stories,https://www.bbc.com/,11,36,4,0,32
2026-04-18,De Morgen,https://www.demorgen.be/,2,48,1,0,47
2026-04-18,De Standaard Binnenland,https://www.standaard.be/,0,3,0,0,3
2026-04-18,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,12,0,0,12
2026-04-18,De Standaard Economie,https://www.standaard.be/economie/,0,1,0,0,1
2026-04-18,Gazet van Antwerpen,www.gva.be,16,172,27,0,145
2026-04-18,Good News Network,https://www.goodnewsnetwork.org/,25,4,1,0,3
2026-04-18,Het Laatste Nieuws,https://www.hln.be/,14,153,21,0,132
2026-04-18,Humo,https://www.humo.be/,0,16,0,0,16
2026-04-18,Le Figaro,https://www.lefigaro.fr/,1,67,1,0,66
2026-04-18,NRC,www.nrc.nl,0,18,0,0,18
2026-04-18,Nature,https://www.nature.com,50,2,1,0,1
2026-04-18,Popular Science,https://popsci.com,25,4,1,0,3
2026-04-18,Science.org news,https://www.science.org/,0,1,0,0,1
2026-04-18,The Guardian,www.theguardian.com,4,51,2,0,49
2026-04-18,The Guardian Europe,https://www.theguardian.com/europe,18,17,3,0,14
2026-04-18,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,39,0,0,39
2026-04-18,The Verge,www.theverge.com,0,6,0,0,6
2026-04-18,The Washington Post,https://www.washingtonpost.com/,0,4,0,0,4
2026-04-18,Upworthy,https://www.upworthy.com/,50,6,3,0,3
2026-04-18,VRT Nws,https://www.vrt.be/vrtnws/nl/,17,42,7,0,35
2026-04-18,Wired,www.wired.com,0,8,0,0,8
2026-04-19,BBC Top Stories,https://www.bbc.com/,9,34,3,0,31
2026-04-19,De Morgen,https://www.demorgen.be/,10,39,4,0,35
2026-04-19,De Standaard Binnenland,https://www.standaard.be/,23,13,3,0,10
2026-04-19,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,23,0,0,23
2026-04-19,De Standaard Economie,https://www.standaard.be/economie/,0,4,0,0,4
2026-04-19,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,1,0,0,1
2026-04-19,Gazet van Antwerpen,www.gva.be,17,179,30,0,149
2026-04-19,Good News Network,https://www.goodnewsnetwork.org/,57,7,4,0,3
2026-04-19,Het Laatste Nieuws,https://www.hln.be/,11,150,17,0,133
2026-04-19,Humo,https://www.humo.be/,0,15,0,0,15
2026-04-19,Le Figaro,https://www.lefigaro.fr/,2,64,1,0,63
2026-04-19,NRC,www.nrc.nl,11,28,3,0,25
2026-04-19,Popular Science,https://popsci.com,20,5,1,0,4
2026-04-19,The Guardian,www.theguardian.com,5,41,2,0,39
2026-04-19,The Guardian Europe,https://www.theguardian.com/europe,16,19,3,0,16
2026-04-19,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,5,39,2,0,37
2026-04-19,The Verge,www.theverge.com,0,6,0,0,6
2026-04-19,The Washington Post,https://www.washingtonpost.com/,0,2,0,0,2
2026-04-19,Upworthy,https://www.upworthy.com/,33,15,5,0,10
2026-04-19,VRT Nws,https://www.vrt.be/vrtnws/nl/,23,48,11,0,37
2026-04-19,Wired,www.wired.com,0,5,0,0,5
2026-04-20,BBC Top Stories,https://www.bbc.com/,2,45,1,0,44
2026-04-20,De Morgen,https://www.demorgen.be/,5,62,3,0,59
2026-04-20,De Standaard Binnenland,https://www.standaard.be/,0,7,0,0,7
2026-04-20,De Standaard Buitenland,https://www.standaard.be/buitenland/,8,24,2,0,22
2026-04-20,De Standaard Economie,https://www.standaard.be/economie/,7,14,1,0,13
2026-04-20,Gazet van Antwerpen,www.gva.be,18,162,29,0,133
2026-04-20,Good News Network,https://www.goodnewsnetwork.org/,44,9,4,0,5
2026-04-20,Het Laatste Nieuws,https://www.hln.be/,7,170,12,0,158
2026-04-20,Humo,https://www.humo.be/,3,31,1,0,30
2026-04-20,Le Figaro,https://www.lefigaro.fr/,5,83,4,0,79
2026-04-20,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-04-20,NRC,www.nrc.nl,0,56,0,0,56
2026-04-20,Nature,https://www.nature.com,0,8,0,0,8
2026-04-20,Popular Science,https://popsci.com,25,8,2,0,6
2026-04-20,Positive News,https://www.positive.news/,100,1,1,0,0
2026-04-20,Science.org news,https://www.science.org/,25,4,1,0,3
2026-04-20,The Guardian,www.theguardian.com,9,56,5,0,51
2026-04-20,The Guardian Europe,https://www.theguardian.com/europe,8,25,2,0,23
2026-04-20,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,4,56,2,0,54
2026-04-20,The Verge,www.theverge.com,7,28,2,0,26
2026-04-20,The Washington Post,https://www.washingtonpost.com/,0,5,0,0,5
2026-04-20,Upworthy,https://www.upworthy.com/,30,27,8,0,19
2026-04-20,VRT Nws,https://www.vrt.be/vrtnws/nl/,15,98,15,0,83
2026-04-20,Wired,www.wired.com,8,13,1,0,12
2026-04-21,BBC Top Stories,https://www.bbc.com/,6,65,4,0,61
2026-04-21,De Morgen,https://www.demorgen.be/,2,46,1,0,45
2026-04-21,De Standaard Binnenland,https://www.standaard.be/,10,10,1,0,9
2026-04-21,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,20,0,0,20
2026-04-21,De Standaard Economie,https://www.standaard.be/economie/,0,15,0,0,15
2026-04-21,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,1,0,0,1
2026-04-21,Gazet van Antwerpen,www.gva.be,17,173,30,0,143
2026-04-21,Good News Network,https://www.goodnewsnetwork.org/,63,8,5,0,3
2026-04-21,Het Laatste Nieuws,https://www.hln.be/,6,172,10,0,162
2026-04-21,Humo,https://www.humo.be/,0,12,0,0,12
2026-04-21,Le Figaro,https://www.lefigaro.fr/,4,77,3,0,74
2026-04-21,NRC,www.nrc.nl,7,45,3,0,42
2026-04-21,Nature,https://www.nature.com,22,9,2,0,7
2026-04-21,Neue Zürcher Zeitung,www.nzz.ch,0,2,0,0,2
2026-04-21,Popular Science,https://popsci.com,22,9,2,0,7
2026-04-21,Positive News,https://www.positive.news/,0,1,0,0,1
2026-04-21,Science.org news,https://www.science.org/,33,3,1,0,2
2026-04-21,The Guardian,www.theguardian.com,5,60,3,0,57
2026-04-21,The Guardian Europe,https://www.theguardian.com/europe,3,32,1,0,31
2026-04-21,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,5,61,3,0,58
2026-04-21,The Verge,www.theverge.com,0,35,0,0,35
2026-04-21,The Washington Post,https://www.washingtonpost.com/,0,5,0,0,5
2026-04-21,Upworthy,https://www.upworthy.com/,36,25,9,0,16
2026-04-21,VRT Nws,https://www.vrt.be/vrtnws/nl/,22,118,26,0,92
2026-04-21,Wired,www.wired.com,7,14,1,0,13
2026-04-22,BBC Top Stories,https://www.bbc.com/,13,55,7,0,48
2026-04-22,De Morgen,https://www.demorgen.be/,6,54,3,0,51
2026-04-22,De Standaard Binnenland,https://www.standaard.be/,0,13,0,0,13
2026-04-22,De Standaard Buitenland,https://www.standaard.be/buitenland/,5,21,1,0,20
2026-04-22,De Standaard Economie,https://www.standaard.be/economie/,0,18,0,0,18
2026-04-22,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,1,0,0,1
2026-04-22,Gazet van Antwerpen,www.gva.be,10,134,13,3,118
2026-04-22,Good News Network,https://www.goodnewsnetwork.org/,43,7,3,0,4
2026-04-22,Het Laatste Nieuws,https://www.hln.be/,5,133,6,0,127
2026-04-22,Humo,https://www.humo.be/,8,13,1,0,12
2026-04-22,Le Figaro,https://www.lefigaro.fr/,2,51,1,0,50
2026-04-22,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-04-22,NRC,www.nrc.nl,2,45,1,0,44
2026-04-22,Nature,https://www.nature.com,5,21,1,0,20
2026-04-22,Neue Zürcher Zeitung,www.nzz.ch,0,1,0,0,1
2026-04-22,Popular Science,https://popsci.com,25,8,2,0,6
2026-04-22,Positive News,https://www.positive.news/,50,2,1,0,1
2026-04-22,Science.org news,https://www.science.org/,50,2,1,0,1
2026-04-22,The Guardian,www.theguardian.com,4,47,2,0,45
2026-04-22,The Guardian Europe,https://www.theguardian.com/europe,4,25,1,0,24
2026-04-22,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,51,0,0,51
2026-04-22,The Verge,www.theverge.com,0,19,0,0,19
2026-04-22,The Washington Post,https://www.washingtonpost.com/,0,4,0,0,4
2026-04-22,Upworthy,https://www.upworthy.com/,31,13,4,0,9
2026-04-22,VRT Nws,https://www.vrt.be/vrtnws/nl/,11,72,8,2,62
2026-04-22,Wired,www.wired.com,0,35,0,0,35
2026-04-23,BBC Top Stories,https://www.bbc.com/,5,56,3,0,53
2026-04-23,De Morgen,https://www.demorgen.be/,2,62,1,1,60
2026-04-23,De Standaard Binnenland,https://www.standaard.be/,0,11,0,0,11
2026-04-23,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,22,0,0,22
2026-04-23,De Standaard Economie,https://www.standaard.be/economie/,6,17,1,0,16
2026-04-23,Gazet van Antwerpen,www.gva.be,14,174,24,1,149
2026-04-23,Good News Network,https://www.goodnewsnetwork.org/,43,7,3,0,4
2026-04-23,Het Laatste Nieuws,https://www.hln.be/,4,158,7,0,151
2026-04-23,Humo,https://www.humo.be/,0,12,0,0,12
2026-04-23,Le Figaro,https://www.lefigaro.fr/,0,66,0,0,66
2026-04-23,NRC,www.nrc.nl,10,58,6,0,52
2026-04-23,Nature,https://www.nature.com,0,13,0,0,13
2026-04-23,Popular Science,https://popsci.com,20,10,2,0,8
2026-04-23,Positive News,https://www.positive.news/,0,1,0,0,1
2026-04-23,Rzeczpospolita Poland,https://www.rp.pl/,0,1,0,0,1
2026-04-23,Science.org news,https://www.science.org/,14,7,1,0,6
2026-04-23,The Guardian,www.theguardian.com,5,58,3,0,55
2026-04-23,The Guardian Europe,https://www.theguardian.com/europe,4,25,1,0,24
2026-04-23,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,3,59,2,0,57
2026-04-23,The Verge,www.theverge.com,0,28,0,0,28
2026-04-23,The Washington Post,https://www.washingtonpost.com/,0,6,0,0,6
2026-04-23,Upworthy,https://www.upworthy.com/,28,25,7,0,18
2026-04-23,VRT Nws,https://www.vrt.be/vrtnws/nl/,9,100,9,0,91
2026-04-23,Wired,www.wired.com,0,21,0,0,21
2026-04-24,BBC Top Stories,https://www.bbc.com/,5,43,2,0,41
2026-04-24,De Morgen,https://www.demorgen.be/,0,55,0,0,55
2026-04-24,De Standaard Binnenland,https://www.standaard.be/,0,10,0,0,10
2026-04-24,De Standaard Buitenland,https://www.standaard.be/buitenland/,4,24,1,0,23
2026-04-24,De Standaard Economie,https://www.standaard.be/economie/,8,24,2,0,22
2026-04-24,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,1,0,0,1
2026-04-24,Gazet van Antwerpen,www.gva.be,17,214,37,0,177
2026-04-24,Good News Network,https://www.goodnewsnetwork.org/,44,9,4,0,5
2026-04-24,Het Laatste Nieuws,https://www.hln.be/,13,166,21,0,145
2026-04-24,Humo,https://www.humo.be/,6,16,1,0,15
2026-04-24,Le Figaro,https://www.lefigaro.fr/,5,73,4,0,69
2026-04-24,NRC,www.nrc.nl,5,61,3,0,58
2026-04-24,Nature,https://www.nature.com,0,11,0,0,11
2026-04-24,Popular Science,https://popsci.com,38,8,3,0,5
2026-04-24,Positive News,https://www.positive.news/,50,2,1,0,1
2026-04-24,Science.org news,https://www.science.org/,0,4,0,0,4
2026-04-24,The Guardian,www.theguardian.com,12,68,8,0,60
2026-04-24,The Guardian Europe,https://www.theguardian.com/europe,13,15,2,0,13
2026-04-24,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,51,0,0,51
2026-04-24,The Verge,www.theverge.com,0,19,0,0,19
2026-04-24,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-04-24,Upworthy,https://www.upworthy.com/,24,17,4,0,13
2026-04-24,VRT Nws,https://www.vrt.be/vrtnws/nl/,10,81,8,0,73
2026-04-24,Wired,www.wired.com,5,20,1,0,19
2026-04-25,BBC Top Stories,https://www.bbc.com/,10,42,4,0,38
2026-04-25,De Morgen,https://www.demorgen.be/,0,45,0,0,45
2026-04-25,De Standaard Binnenland,https://www.standaard.be/,0,2,0,0,2
2026-04-25,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,10,0,0,10
2026-04-25,De Standaard Economie,https://www.standaard.be/economie/,0,1,0,0,1
2026-04-25,Gazet van Antwerpen,www.gva.be,16,193,30,0,163
2026-04-25,Good News Network,https://www.goodnewsnetwork.org/,43,7,3,0,4
2026-04-25,Het Laatste Nieuws,https://www.hln.be/,10,135,14,0,121
2026-04-25,Humo,https://www.humo.be/,9,11,1,0,10
2026-04-25,Le Figaro,https://www.lefigaro.fr/,5,64,3,0,61
2026-04-25,NRC,www.nrc.nl,5,20,1,0,19
2026-04-25,Neue Zürcher Zeitung,www.nzz.ch,0,1,0,0,1
2026-04-25,Popular Science,https://popsci.com,0,5,0,0,5
2026-04-25,Rzeczpospolita Poland,https://www.rp.pl/,50,2,1,0,1
2026-04-25,Science.org news,https://www.science.org/,0,1,0,0,1
2026-04-25,The Guardian,www.theguardian.com,9,47,4,0,43
2026-04-25,The Guardian Europe,https://www.theguardian.com/europe,20,10,2,0,8
2026-04-25,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,34,0,0,34
2026-04-25,The Verge,www.theverge.com,10,10,1,0,9
2026-04-25,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-04-25,Upworthy,https://www.upworthy.com/,45,20,9,0,11
2026-04-25,VRT Nws,https://www.vrt.be/vrtnws/nl/,19,68,13,0,55
2026-04-25,Wired,www.wired.com,0,6,0,0,6
2026-04-26,BBC Top Stories,https://www.bbc.com/,6,35,2,0,33
2026-04-26,De Morgen,https://www.demorgen.be/,3,37,1,0,36
